artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
1de9c97e-2409-409b-bf99-3ae711af6e4e,Brian Hyland,"Hyland, Brian",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,,,1943-11-12,,False,
5fcd7daf-25e1-47fd-9ba1-830b42708f84,Connie Francis,"Francis, Connie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,85c7cd5f-6fe2-4195-a44d-69fa390bd6ec,Newark,c765fd5c-0e17-4f4f-bd2d-675472f1f8a0,Pompano Beach,1937-12-12,2025-07-16,True,American former actress and chart-topping singer
c83691bd-ed58-4d97-9edb-3043ace33856,The Bobby Fuller Four,"Fuller, Bobby Four, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,b1a61563-a0c7-4bca-af23-66892a3c0115,El Paso,,,1961,1966-07-18,True,
c2be8eb6-c2e6-4051-898a-7d111e1e5784,Romanthony,Romanthony,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,a36544c1-cb40-4f44-9e0e-7a5a69e403a8,New Jersey,58d2816b-daf9-4fc5-962c-06967f14a5e5,Austin,1967-09-05,2013-05-07,True,
357ff05d-848a-44cf-b608-cb34b5701ae5,Faster Pussycat,Faster Pussycat,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1986,,False,American hard rock/glam metal band from Los Angeles
bbaa7a18-98ff-4540-9973-8f8340a83d3b,The Champs,"Champs, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1958,1965,True,late 50s/early 60s US rock band
8c92cef7-52ae-49cd-bf5d-97078a977d58,Love Unlimited Orchestra,Love Unlimited Orchestra,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1972,1983,True,
ead084b1-5d27-4033-a3d1-4df613ca5cce,Eruption,Eruption,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1974,,False,British disco/R&B band
d9b52518-0b22-4346-a534-5c73dc151310,Skankin’ Pickle,Skankin’ Pickle,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,f95f42b0-59a6-410d-a08e-3db77f4aea8a,San Jose,,,1989,1996,True,
72460a3b-e969-482d-b733-f9dabde88294,Scott Cossu,"Cossu, Scott",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,a75df331-ca1b-4f15-ba7e-6ceaec25cde5,Beckley,,,1951-01-14,,False,
f3c3803a-3149-467a-a816-c667146f3bed,I Monster,I Monster,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,3ce737cb-f5bb-403d-a98a-e0602670229f,Sheffield,,,1997,,False,
ba147912-dc39-416f-9e4b-09765d671674,Limahl,Limahl,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,666db1f9-3240-42e4-8871-a96c9cb47e2a,Pemberton,,,1958-12-19,,False,
61ed9c9c-79eb-4e8f-8015-bd599ac0ab49,Katatonia,Katatonia,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,,,1991,,False,Swedish metal band
b6059fbd-b176-4585-bb58-ea2f34269500,Oscar D’León,"D’León, Oscar",Person,VE,2ac90d6b-04fa-3006-8a91-89da01032365,Venezuela,58ab1035-dbbb-4e58-87f7-210cd0351664,Caracas,,,1943-07-11,,False,
2af13455-6062-473c-af2a-804a0ac7f641,John Paul Young,"Young, John Paul",Person,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,c279f805-01f8-46f5-99cf-51f165a1adad,Glasgow,,,1950-06-21,,False,Australian pop singer
e6e4b25d-37d7-4fc1-9022-2b83a298fad8,Sheila E.,Sheila E.,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,6195f381-5711-4655-bf7c-75918c04b201,Oakland,,,1957-12-12,,False,
466b0935-98c2-44db-bf2b-f8033735b485,Freedy Johnston,"Johnston, Freedy",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,813d7deb-07d1-4b27-8b1f-f449cbff9e33,Kinsley,,,1961,,False,
0e85eb79-1c05-44ba-827c-7b259a3d941a,Felix Mendelssohn,"Mendelssohn, Felix",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,20619e36-fca8-4499-bcc8-be01a3ea3e41,Leipzig,1809-02-03,1847-11-04,True,composer
0a4c7d0c-ffca-45a0-bfac-b328c4f0d219,Delegation,Delegation,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1975,1999,True,
e10cbaee-3952-4935-b915-5957511891df,Papa San,Papa San,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,,,1967-07-01,,False,"Jamaican reggae, dancehall and gospel singer"
48f24031-f0fa-48fe-b057-1fed2db77e66,Overseer,Overseer,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,116e3eb1-2b14-42c9-91a1-7a2510dcc4b3,Leeds,,,1973-08-07,,False,English DJ/producer
98017692-63e0-485d-93c4-0306e53b3527,Frankie Ruiz,"Ruiz, Frankie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,fc48401a-52bc-4a20-b756-dcf79aae2591,Paterson,f8f91db2-e40c-4043-aab4-3efcd1e6a49d,Newark,1958-03-10,1998-08-09,True,
7cd64b65-9341-4b4b-8726-38f360dd4d91,Buccaneer,Buccaneer,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,,,,,1973,,False,Jamaican dancehall artist Andrew Bradford
ad79836d-9849-44df-8789-180bbc823f3c,Antonio Vivaldi,"Vivaldi, Antonio",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,a6e08cd9-a712-4152-8808-9485c75e1196,Venezia,afff1a94-a98b-4322-8874-3148139ab6da,Wien,1678-03-04,1741-07-28,True,Italian baroque composer and violinist
d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,Celtic Frost,Group,CH,1333ff06-8e3d-3c8e-9f3a-13a2a38b41df,Switzerland,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,Zurich,e2bd38a1-c5ad-4dd4-b9a4-0632ff3be7ae,Zurich,1984-06,2008-09-09,True,
bd513de0-e42f-425e-ae46-817d7bc5fb1c,Archive,Archive,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1994,,False,UK trip‐hop/post‐rock band
a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,"Avalanches, The",Group,AU,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,b4e9352c-8edf-4911-8fa3-e852afa30501,Melbourne,,,1997,,False,Australian electronic music group
337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,Blutengel,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1998,,False,
75d98827-d476-4112-84b4-44b5495581c6,Jane Monheit,"Monheit, Jane",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,4050e999-c869-4086-86b7-ec46ef6cdb5a,Oakdale,,,1977-11-03,,False,
9f7612e6-c99c-47a5-9f6b-f307bff0b48b,Dead Hot Workshop,Dead Hot Workshop,,,,,,,,,,,False,
9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,Dark Tranquillity,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,,,1989,,False,
d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,Barathrum,Group,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,56b70770-06fe-40fb-8e49-d3113ee0e4b8,Kuopio,,,1991,,False,Finnish black/doom metal
8d6a4455-1ae8-4e51-a481-08a85cb0141a,DJ Ötzi,"Ötzi, DJ",Person,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,ca55f47f-d78a-4edd-8881-d2921fa0e252,St. Johann in Tirol,,,1971-01-07,,False,Austrian entertainer and schlager singer
ecb620f5-7d8b-40e3-a4f0-b4db4842359c,OBK,OBK,Group,ES,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,12c3b82e-fcab-4219-9bd5-792089d8280e,Barcelona,,,1991,,False,Spanish band
3020be1d-3c41-4e42-911b-ca5e96489300,Leftover Salmon,Leftover Salmon,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1989,,False,
62cfcc64-a7d2-4ec2-ab4b-2a6b62e53940,Lake of Tears,Lake of Tears,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,aca96fb2-ce0f-4e79-a574-7a6fc96d99c0,Borås,,,1992,,False,Swedish metal band
ade10104-f5a1-4483-bfb4-806b8f775a4f,Ryan Paris,"Paris, Ryan",Person,DE,b654bbfe-4c42-48c1-8c4f-6e66df7c520a,Mainz,dccd77b2-bd3d-49eb-a98f-fd58e87f481e,Roma,,,1953-03-12,,False,
3f1f765d-8b6a-403f-a953-5a828a87ae28,Climie Fisher,Climie Fisher,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,,,,,1987,1990,True,
a580aa0d-b1bb-4e5a-9591-de832ed3ac1b,Greyboy,Greyboy,Person,US,ae0110b6-13d4-4998-9116-5b926287aa23,California,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,,,,,False,
3dc9c919-508f-4255-b05e-0eed6a28137d,Trace Adkins,"Adkins, Trace",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,9b4d0df0-19f3-4b8f-86db-f633503c631b,Sarepta,,,1962-01-13,,False,
d9951785-7906-4daf-9a60-21753bf64aa9,Emperor,Emperor,Group,NO,6743d351-6f37-3049-9724-5041161fff4d,Norway,d2300005-2c25-4e81-aef4-300c05350265,Notodden,,,1991,,False,Norwegian black metal band
6d3e8d4d-c0c9-4208-87d8-900ab1134b1b,Blossom Dearie,"Dearie, Blossom",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,c857e55d-59d5-4e76-94e3-c9a555b79c39,East Durham,bdcfe2e1-5647-4fa6-b978-f7c08ab3eddd,Greenwich Village,1924-04-28,2009-02-07,True,
920febb2-ea05-4339-8a08-17294e60c736,Chubby Checker,"Checker, Chubby",Person,US,4fdecbdd-d375-43f8-a880-f78f917a90ee,Malvern,1a06739c-5b11-46c1-9825-556d6f7c0f88,Andrews,,,1941-10-03,,False,
32595cad-5dd1-41cc-9ba5-70cc595b776c,Lollies,Lollies,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,1993,,False,Partyband aus Reutlingen
beb17ff6-a96e-4d80-aa77-7502eaa62053,Jaki Graham,"Graham, Jaki",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,226c4dca-ef2a-4d4b-ba25-4118d116557a,Birmingham,,,1956-09-15,,False,
96b1d906-0fda-406d-beb6-19c6758998df,Robert Palmer,"Palmer, Robert",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,0cb919a3-283e-4fc8-948d-547f697c6b61,Batley,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,1949-01-19,2003-09-26,True,English singer‐songwriter
23228f18-01d5-493e-94ce-cfcde82a8db2,The Jam,"Jam, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,a6baeb59-8829-4926-82b1-09803dd7bba2,Woking,,,1976,1982,True,late 70s/early 80s UK punk/mod revival band
810af667-6a1f-40df-87a9-27f726cba4f3,Tony Joe White,"White, Tony Joe",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,573fec9a-279a-44c6-b2a2-ecb3f839df91,Oak Grove,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,1943-07-23,2018-10-24,True,
b1c124b3-cf60-41a6-8699-92728c8a3fe0,Grace Jones,"Jones, Grace",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,8a086d15-0735-4b7e-b3f7-5c02e4723c2a,Saint Catherine,,,1948-05-19,,False,
1e6b7643-8dac-4b0e-a8d1-4abf6211b882,The Chiffons,"Chiffons, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,eb4a386e-1178-4e3a-a371-30418dd6fd2e,The Bronx,,,1960,,False,US ’60s pop group
bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,Nickelback,Group,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,e1249d78-470e-4beb-b450-2c9a82b9ae4c,Hanna,,,1995,,False,
e22d2f66-881e-41ca-9356-544697ee5f90,Etta James,"James, Etta",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,0aae418d-8db2-4802-911b-db230839f010,Riverside,1938-01-25,2012-01-20,True,
ca825016-f7fd-4ccf-a523-6ee36ea88828,Gladys Knight & the Pips,"Knight, Gladys & the Pips",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,,,1953,1989,True,
ec37ecfe-65b4-49a4-83c7-ee1ccaeec2e3,Vince Gill,"Gill, Vince",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,cc9e5d1a-28bf-4ae2-8e36-190508072926,Norman,,,1957-04-12,,False,
c7a2ba91-4efd-4ac5-b5ae-d2c238dbfb88,Long Beach Dub Allstars,Long Beach Dub Allstars,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,,,1997,,False,
c70d12a2-24fe-4f83-a6e6-57d84f8efb51,Johannes Brahms,"Brahms, Johannes",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,11a44e18-a2e5-43a9-bee9-aa4f7c83f967,Hamburg,afff1a94-a98b-4322-8874-3148139ab6da,Wien,1833-05-07,1897-04-03,True,German composer
a1d044b9-76c9-46d7-a5a6-0f52421e1ed7,Los Prisioneros,"Prisioneros, Los",Group,CL,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,1982,2006,True,
eec37ec3-79f5-4158-bed8-370ccb4aa295,Rusted Root,Rusted Root,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,787abc26-28ce-44f8-a2d1-82d86b5d28a8,Pittsburgh,,,1990,,False,
3531715d-fee3-4c5b-82ff-5d85865b598b,Reinhard Mey,"Mey, Reinhard",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1942-12-21,,False,
e161330c-8c2a-4ccc-80c6-88d48f9d4095,Chris Montez,"Montez, Chris",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1943-01-17,,False,
b91c664b-5eee-4536-8b70-b1f2be519ac0,Alison Krauss & Union Station,"Krauss, Alison & Union Station",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,5adbe353-c9b7-423a-8ccf-8ea88ce40929,Decatur,,,1987,,False,
f197a8df-ac2b-4e78-9913-4abf13741f12,Os Paralamas do Sucesso,"Paralamas do Sucesso, Os",Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,,,,,1977,,False,
320112c6-9a63-4c2b-b0cc-d2b88fce290a,Naglfar,Naglfar,Group,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,bb1efcf5-b030-4928-9e5b-f61dadba0f81,Umeå,,,1992,,False,
9a58fda3-f4ed-4080-a3a5-f457aac9fcdd,Joy Division,Joy Division,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f61848ab-0ba0-4534-8b71-d9c7c03e854c,Salford,,,1978-01,1980-05,True,
7db6aae5-6644-4513-9bfc-ca2e79d4469c,Peter Tosh,"Tosh, Peter",Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,ac5de91c-4245-4890-a87e-93dc3ac61030,Westmoreland,1944-10-19,1987-09-11,True,
cfafad90-b736-4c74-8ded-f3f4d7b2c792,"Crosby, Stills & Nash","Crosby, Stills & Nash",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1968,2016-03-06,True,
888994e5-6f53-4f53-bced-b20482aea42a,安室奈美恵,"Amuro, Namie",Person,JP,2db42837-c832-3c27-b4a3-08198f75693c,Japan,7040f2a6-1299-4561-b7b0-ac2a68343f17,Naha,,,1977-09-20,,False,
d7f5305a-15fc-4af4-a61b-f6f45510cc8f,Bob Mould,"Mould, Bob",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,e2da189f-29be-47d2-989f-0f4e2abc1c41,Malone,,,1960-10-16,,False,
38712b4c-0fd4-4c65-8c7a-45676fecc973,London Symphony Orchestra,London Symphony Orchestra,Orchestra,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1904,,False,
c7435091-be8f-4ee9-8b97-c1c4d03010c4,Die Paldauer,"Paldauer, Die",Group,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,,,,,1968,,False,
97f3a6c0-fe2d-465a-919a-4269cbb735d6,Boozoo Bajou,Boozoo Bajou,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,9b9dd8cc-0ed0-4b29-8b50-90c1a61e16ae,Nürnberg,,,1998,,False,
6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,"Streets, The",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f6fc8acf-4acb-4179-b9cb-36612e1c15a6,Barnet,,,1978-11-27,,False,Mike Skinner
ff7d390f-03be-40e4-9210-3e0f660966df,Jagjit Singh,"Singh, Jagjit",Person,IN,d31a9a15-537f-3669-ad53-25753ddd2772,India,306d11f2-dee6-47c8-86f4-7c474700471b,Rajasthan,e24de96f-81de-4021-8af3-1b656b6b1e42,Mumbai,1941-02-08,2011-10-10,True,
bd115c4b-3eb3-4c1a-b7a6-5c7b58260739,Gomer Edwin Evans,"Evans, Gomer Edwin",Person,DE,d8903572-114c-4183-89e2-eda4a39b7c25,Sandesneben,f0b226db-8e22-40e6-9a53-d839cfec6228,Cardiff,,,1947-09-24,,False,
84f6391b-32be-4e06-bfa4-ad9d9cb9ce29,Sergent Garcia,Sergent Garcia,Person,FR,08310658-51eb-3801-80de-5a0739207115,France,,,,,1964,,False,
3d29f1d0-fcf2-4346-9e67-c4eedc05d203,Jean Ferrat,"Ferrat, Jean",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,5b903d13-37dc-4641-a632-2cb58c804420,Vaucresson,e11190f7-a017-4f33-b91b-ed51969d4eca,Aubenas,1930-12-26,2010-03-13,True,French singer-songwriter & poet
026128bb-a1c3-49cd-bdb0-3526057d3f32,Marina Lima,"Lima, Marina",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1955-09-17,,False,
24410e2a-1024-4662-8f47-f48b14b5d991,Maxx,Maxx,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,1993,1995,True,1990s German Eurodance project
0eaa4a38-6bc3-46aa-91be-563f1fa86e16,André Rieu,"Rieu, André",Person,NL,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,0b565bc6-05e7-4c3a-bc28-075fabd9a8d0,Maastricht,,,1949-10-01,,False,
f43dd62f-4fc7-4216-9220-be555f16d131,Westside Connection,Westside Connection,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,1993,2005,True,
fa34b363-79df-434f-a5b8-be4e6898543f,Ludovico Einaudi,"Einaudi, Ludovico",Person,IT,c6500277-9a3d-349b-bf30-41afdbf42add,Italy,8522a441-2c8b-46fd-8dd6-fd5bbecb38fa,Torino,,,1955-11-23,,False,Italian composer and pianist
741bd697-e595-4e47-a97d-688b4b9e0df2,Don Williams,"Williams, Don",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,76b23fa8-c117-4eb7-899b-bdbf6eb1a75c,Floydada,39d41edd-5b4e-496e-a080-077283989dd0,Mobile,1939-05-27,2017-09-08,True,country singer-songwriter
3ee6b1e9-5844-4029-be18-cd7e34e9e969,Stephanie Mills,"Mills, Stephanie",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,431a085b-9f4c-4fbb-82de-2ca7ce735da8,Queens,,,1957-03-22,,False,
4d3b710b-a5f0-4772-97db-f09e47fbc6d8,Sylvester,Sylvester,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,819f3250-ecae-48b3-a589-227715b0f6e6,"Watts, Los Angeles",83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,1947-09-06,1988-12-16,True,US disco and soul singer-songwriter
2228019e-67b4-4d2e-a101-f2d5dcaf892f,Impaled Nazarene,Impaled Nazarene,Group,FI,6a264f94-6ff1-30b1-9a81-41f7bfabd616,Finland,637f0e8d-eed1-4190-aac7-4376c84cd232,Oulu,,,1990-11,,False,
b004d3c7-5402-4034-be67-13eeccc7b1af,Felix da Housecat,Felix da Housecat,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1971-08-27,,False,"Felix Stallings, Jr."
54bd120a-6bac-4d7c-8b10-ba167bc7e26c,Fito Páez,"Páez, Fito",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,10cd0042-0dc9-48cb-8364-90c20dc20838,Rosario,,,1963-03-13,,False,
3be1c652-2e90-40e6-89ad-bcac62aab60f,Geier Sturzflug,Geier Sturzflug,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,154ef74f-bcd3-4472-bfee-dd1dec672864,Bochum,,,1979-09-30,,False,
d67e6b0a-d2c6-4e4a-ba30-7834701535a1,Marc Almond,"Almond, Marc",Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,1ca6c830-7208-4343-a1fd-331941071ffa,Southport,,,1957-07-09,,False,English pop singer and songwriter
d85e95a3-07c7-4c04-a411-234290615113,The Mission,"Mission, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,400bdd75-a3a0-48e2-a6ae-c4733366aff3,Leeds,,,1985-12,,False,gothic rock band
13e78eec-9ee4-47f2-a50e-2a9f519cb6e2,Pegboy,Pegboy,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1990,2000,True,
985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,"Jones, Norah",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,b2213f1e-563c-4809-b158-7529075397df,Bedford–Stuyvesant,,,1979-03-30,,False,
94ca40fa-ba09-4b4d-a367-66fb4c1f5936,David Grier,"Grier, David",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,,,,,,,False,
365e1b41-7d7c-402b-8d46-857f4f95d90b,The Arrivals,"Arrivals, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,,,1996,,False,"Chicago based punk band, late 90s-present"
ffb89363-2a3c-4b70-bf85-18782dba5b11,Collide,Collide,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,,,1992,,False,industrial duo from Los Angeles
fea8db99-8c38-4ee3-bd20-36fb5e3a0839,Hayseed Dixie,Hayseed Dixie,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,,,2000,,False,
d8c220a3-d9e9-4d8b-96c9-e0f58aa93310,Flowing Tears,Flowing Tears,Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,fc0cbf53-7ced-4e92-8587-d78b7ca9c61a,Wadgassen,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,1999,2014,True,
560b9e8a-7387-49ff-8b15-e17e3ffd8502,The Nerves,"Nerves, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,83f22bb6-4631-443c-bace-9fae8540362a,San Francisco,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1974,1978,True,1970s US power pop trio
fc43556b-9657-4680-8809-e50295380f98,Kurt Rosenwinkel,"Rosenwinkel, Kurt",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,1970-10-28,,False,"US jazz guitarist, composer, and keyboardist"
b67647b3-41a4-4a7e-bd58-612160f4d533,Überzone,Überzone,Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,30075929-e086-4ca7-868c-316ae92f522d,Fullerton,,,1972-10-17,,False,
96a0ffd8-d1dd-4cc1-aa9b-f43f1fafafcf,The Poets of Rhythm,"Poets of Rhythm, The",Group,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,89bbbab6-72de-43eb-81ba-e620ab207008,München,,,1992,,False,funk group
4bb39356-0c2d-4318-a20b-12323f05eeaa,Brian Culbertson,"Culbertson, Brian",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,5adbe353-c9b7-423a-8ccf-8ea88ce40929,Decatur,,,1973-01-12,,False,funk/R&B/jazz musician & producer
f13e48d7-b644-4340-aecc-9652793a773d,Mickie Krause,"Krause, Mickie",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,3127e569-1261-45f6-a065-e3e674228e3b,Wettringen,,,1970-06-21,,False,German party musician and entertainer
71fcf554-e192-49d0-8cae-060ac46b1083,Earl Scruggs,"Scruggs, Earl",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,d5d0ffb3-4e7e-46a8-b5bd-721ce972d018,Scottville,e68879f9-bd95-41ff-96ba-c082ff37cc74,Nashville,1924-01-06,2012-03-28,True,
9293fc79-e77c-4ee6-a092-61df10ca47ea,Sarah Connor,"Connor, Sarah",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,95a8c7fe-6aab-4fd2-81b7-f4a05e3ab994,Delmenhorst,,,1980-06-13,,False,German pop singer
e81d4f9d-fcf4-4b89-81ec-861a9bfc1af2,Christian Smith,"Smith, Christian",Person,BR,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,1127ddc2-eab3-4662-8718-6adbdeea3b10,Stockholm,,,,,False,techno
6f93203a-794e-413b-866d-d8a9639b0e07,DJ Mox,"Mox, DJ",Person,AT,caac77d1-a5c8-3e6e-8e27-90b44dcc1446,Austria,,,,,,,False,Austrian Party singer and DJ
