lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
one last kiss|||hikaru utada|||badmo do,One Last Kiss,Hikaru Utada,BADモード,3e4b2297-6a02-46bd-9c42-035f2557b704,One Last Kiss,Hikaru Utada,b539e453-c4fe-47e3-8a07-8517eac74429,b539e453-c4fe-47e3-8a07-8517eac74429,a2c50acc-8da7-4246-a3ef-dbb56a81e077,HIKARU UTADA SCIENCE FICTION TOUR 2024,1.0,mapped
again your lie in april original soundtrack|||pianodeuss|||again your lie in april original soundtrack,Again (Your Lie in April Original Soundtrack),PianoDeuss,Again (Your Lie in April Original Soundtrack),,,,,,,,0.0,unmatched
go naruto opening mix|||flow|||go,GO!!! 〜NARUTO OPENING MIX〜,FLOW,Go!!!,b5fcecf5-e2e4-4887-b53d-a0888a79ef6a,GO!!! 〜NARUTO OPENING MIX〜,FLOW,a0387b9b-236d-475f-8846-b2dea4af1112,a0387b9b-236d-475f-8846-b2dea4af1112,046975ec-847a-4e53-8bce-ae0f2094e48b,GO!!!,1.0,mapped
hitamuki|||super beaver|||hitamuki,ひたむき,SUPER BEAVER,ひたむき,8c298b7f-8d3e-4af9-9390-73873a3bbb69,ひたむき,SUPER BEAVER,6fc35064-6d80-4a11-bc8c-05d883d22852,6fc35064-6d80-4a11-bc8c-05d883d22852,401dfae2-6288-4d31-882e-e31bbb76e070,ひたむき,1.0,mapped
missing piece|||marika takeuchi|||missing piece,Missing Piece,Marika Takeuchi,Missing Piece,101d2081-f5a6-4ed1-a581-bb2074e37707,Missing Piece,Marika Takeuchi,613d158e-9f82-4ade-8089-5e2de5b845b3,613d158e-9f82-4ade-8089-5e2de5b845b3,ccc51cea-f1b6-4165-9d5c-8a80c4e0bf5e,Missing Piece,1.0,mapped
nainai|||reona|||nainai,ないない,ReoNa,ないない,c92c550b-857f-4b3b-99c2-9bce55c3fad1,ないない,ReoNa,4da158cc-4d03-48d6-aefc-6726e4f9a149,4da158cc-4d03-48d6-aefc-6726e4f9a149,126ae6f7-d5f2-4f78-835c-18faa83c2935,ないない,1.0,mapped
fukashigi no carte lofi bunny girl senpai|||tills chills|||fukashigi no carte lofi bunny girl senpai,fukashigi no carte lofi (bunny girl senpai),tills chills,fukashigi no carte lofi (bunny girl senpai),,,,,,,,0.0,unmatched
near no theme|||hideki taniuchi|||death note original soundtrack iii,Near no Theme,Hideki Taniuchi,DEATH NOTE Original Soundtrack Ⅲ,,,,,,,,0.0,unmatched
ming qian nonaiguai wu|||egoist|||ming qian nonaiguai wu,名前のない怪物,EGOIST,名前のない怪物,92f6cd5c-38bc-4afe-b45c-4a7656b0bcb6,名前のない怪物,EGOIST,fb483f0a-d1ec-4a98-8237-0b1d7542aca7,fb483f0a-d1ec-4a98-8237-0b1d7542aca7,e9d3b35c-a4b4-4669-a9c8-2e35467cb78e,名前のない怪物,1.0,mapped
sincerely|||true|||sincerely,Sincerely,TRUE,Sincerely,07961393-1c7c-42a4-98d7-08f7687f9ea9,Sincerely,TRUE,ff5404bc-147f-47ee-bf7e-1fc21eb082e0,ff5404bc-147f-47ee-bf7e-1fc21eb082e0,6627b66f-5f75-4686-91a8-01fe65fa7483,Sincerely,1.0,mapped
ultra instinct|||trackgoneat|||ultra instinct,Ultra Instinct,TrackGonEat,Ultra Instinct,,,,,,,,0.0,unmatched
ninelie|||aimer|||daydream,ninelie,Aimer,daydream,ff493bff-a77a-4bff-ba5b-d08849e6b6da,ninelie,Aimer,9388cee2-7d57-4598-905f-106019b267d3,9388cee2-7d57-4598-905f-106019b267d3,d8bb2a08-471f-4a5e-a6b1-77a99dee9322,蝶々結び,1.0,mapped
signal flags|||satoshi takebe|||from up on poppy hill soundtrack,Signal Flags,Satoshi Takebe,From Up On Poppy Hill Soundtrack,,,,,,,,0.0,unmatched
no 1|||dish|||no 1 special edition,No.1,DISH//,No.1 -Special Edition-,51019872-34e4-46e2-8db8-261506c1e2da,No.1,DISH//,17c95457-e862-469d-8bdc-889a22d8e95b,17c95457-e862-469d-8bdc-889a22d8e95b,db6e3302-7d97-48cc-8b52-5c4a8697725d,No.1 -Special Edition-,1.0,mapped
the batman theme epic version|||samuel kim|||the batman theme epic version,The Batman Theme - Epic Version,Samuel Kim,The Batman Theme - Epic Version,8bffadd0-407c-449a-bd28-13d0e47cdbf4,The Batman Theme - Epic Version,Samuel Kim,2d8ef618-048d-492d-91fe-c07a3534eb54,2d8ef618-048d-492d-91fe-c07a3534eb54,3b4c8dca-bf61-4458-a1ce-09daaf032652,The Batman Theme - Epic Version,1.0,mapped
fairy fountain|||kato|||zelda vibes,Fairy Fountain,Kato,Zelda Vibes,9180138d-b290-4380-bb54-7f56517cce2e,Fairy Fountain,Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,d7c2bb89-e99b-4f87-8851-831147db6c40,Zelda Vibes,1.0,mapped
oni nezuko rap|||rustage|||oni nezuko rap,Oni (Nezuko Rap),Rustage,Oni (Nezuko Rap),,,,,,,,0.0,unmatched
from the edge tv ver|||fictionjunction|||from the edge tv ver,from the edge -TV ver.-,FictionJunction,from the edge -TV ver.-,,,,,,,,0.0,unmatched
unravel epic version from tokyo ghoul|||samuel kim|||unravel epic version from tokyo ghoul,"Unravel - Epic Version (from ""Tokyo Ghoul"")",Samuel Kim,"Unravel - Epic Version (from ""Tokyo Ghoul"")",642f1c37-1628-4a7c-af4f-4b643ab69a1a,"Unravel - Epic Version (from ""Tokyo Ghoul"")",Samuel Kim,2d8ef618-048d-492d-91fe-c07a3534eb54,2d8ef618-048d-492d-91fe-c07a3534eb54,46fd0d8a-8c1b-4a1f-8d5e-4fdfff4347a3,"Unravel - Epic Version (from ""Tokyo Ghoul"")",1.0,mapped
youseebiggirl t t|||kato|||attack on titan vibes,Youseebiggirl/T:t,Kato,Attack on Titan Vibes,4d78243d-6a67-431d-8dd0-eb15849e164d,Youseebiggirl/T:t,Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,b703c38a-383c-42b6-8799-4ef54eb9906c,Attack on Titan Vibes,1.0,mapped
doa|||hiroyuki sawano|||tv anime attack on titan original soundtrack,DOA,Hiroyuki Sawano,"TV Anime ""Attack on Titan"" Original Soundtrack",,,,,,,,0.0,unmatched
k21|||hiroyuki sawano|||attack on titan season 3 original soundtrack,K21,Hiroyuki Sawano,"""Attack on Titan"" Season 3 Original Soundtrack",,,,,,,,0.0,unmatched
overfly|||luna haruna|||oversky,Overfly,Luna Haruna,OVERSKY,,,,,,,,0.0,unmatched
wu xin pai shu aoashi ver|||alexandros|||wu xin pai shu aoashiver,無心拍数 - アオアシ ver.,[Alexandros],無心拍数 (アオアシver.),3675e0a0-d0a4-4778-b86f-438b85c453c3,無心拍数 (アオアシ ver.),[Alexandros],03bef19b-535e-4b8a-a882-01fcb7324386,03bef19b-535e-4b8a-a882-01fcb7324386,f5e67317-6579-4fcf-9276-b4b1f21e802b,無心拍数 (アオアシver.),1.0,mapped
kamado tanjiro no uta from demon slayer kimetsu no yaiba piano solo|||fonzi m|||kamado tanjiro no uta from demon slayer kimetsu no yaiba piano solo,"Kamado Tanjiro no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Piano Solo]",Fonzi M,"Kamado Tanjiro no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Piano Solo]",d1dea174-e7fb-4b76-bdf5-9e85547bb32a,"Kamado Tanjiro No Uta (From ""Demon Slayer: Kimetsu No Yaiba"") [piano Solo]",Fonzi M,38c675f3-a113-47bb-b819-e8ca39857121,38c675f3-a113-47bb-b819-e8ca39857121,8abeb427-eae0-459c-8442-f2c843726613,"Kamado Tanjiro no Uta (From ""Demon Slayer: Kimetsu no Yaiba"") [Piano Solo]",1.0,mapped
nausicaa requiem|||otaku|||ghibli lofi,Nausicaa Requiem,Otaku,Ghibli Lofi,9721e2b8-c176-4de8-a0db-5f72952c70d3,Nausicaa Requiem,Otaku,5febf35c-e157-4efe-8cff-e32bc70abad2,5febf35c-e157-4efe-8cff-e32bc70abad2,35c1ceb7-d89b-4d72-9f59-6c5cfa1e26b8,Ghibli Lofi,1.0,mapped
seven deadly sins|||man with a mission|||the worlds on fire,Seven Deadly Sins,MAN WITH A MISSION,The World's On Fire,627e3506-da07-423a-8ebc-0952f9b62ef8,Seven Deadly Sins,MAN WITH A MISSION,d1c5a553-1fd0-43ca-a66a-da94c9f15570,d1c5a553-1fd0-43ca-a66a-da94c9f15570,c3f6e779-c8cb-4d71-a48b-4a9a1bba9293,The World's On Fire,1.0,mapped
upgrade cyberpunk edgerunners|||rustage|||upgrade cyberpunk edgerunners,Upgrade (Cyberpunk: Edgerunners),Rustage,Upgrade (Cyberpunk: Edgerunners),,,,,,,,0.0,unmatched
pokemon center lofi|||kato|||pokemon vibes,Pokémon Center - Lofi,Kato,Pokémon Vibes,8d65e4eb-4a4d-4481-a9e6-17bf371637bf,Pokémon Center (lofi),Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,af5a1170-d5b6-47ab-a05b-5020a52caa67,Pokémon Vibes,1.0,mapped
drunk dazed japanese ver|||enhypen|||dimension shan guang,Drunk-Dazed - Japanese Ver.,ENHYPEN,DIMENSION : 閃光,,,,,,,,0.0,unmatched
berserk skeleton meme song remix|||shirobeats|||berserk skeleton meme song remix,Berserk Skeleton Meme Song - Remix,shirobeats,Berserk Skeleton Meme Song (Remix),,,,,,,,0.0,unmatched
deng shen da norabusongu|||aqua timez|||the best of aqua timez,等身大のラブソング,Aqua Timez,The BEST of Aqua Timez,b2c496c8-9650-4828-8b22-efdd6a250615,等身大のラブソング,Aqua Timez,c502a882-ea55-4bdf-b6e0-a95330e14682,c502a882-ea55-4bdf-b6e0-a95330e14682,90142be2-8828-4c34-8e25-530ed2d63994,The BEST of Aqua Timez,1.0,mapped
merenge|||macaroni empitsu|||merenge,メレンゲ,Macaroni Empitsu,メレンゲ,,,,,,,,0.0,unmatched
mas de ti feat eva ruiz|||zarcort|||rap plays 4,Más de ti (feat. Eva Ruiz),Zarcort,Rap Plays #4,,,,,,,,0.0,unmatched
independence|||shen qi eruza|||elza,Independence,神崎エルザ,ELZA,53f405fe-d473-4c3b-bb5e-2e579a187bb2,Independence,神崎エルザ,2d8e8cd4-cd36-4c50-a2cf-c9fd967f085e,2d8e8cd4-cd36-4c50-a2cf-c9fd967f085e,eee354cf-46c1-4c43-8922-ec320d36952e,ELZA,1.0,mapped
raiden vs shiva rap la carga de la cima|||bynmc|||raiden vs shiva rap la carga de la cima,Raiden vs Shiva Rap. La carga de la cima,Bynmc,Raiden vs Shiva Rap. La carga de la cima,,,,,,,,0.0,unmatched
the other side|||bastiancortesxv|||the other side,The Other Side,Bastiancortesxv,The Other Side,,,,,,,,0.0,unmatched
chala head chala|||adrian barba|||mi version de los hechos,Chala Head Chala,Adrian Barba,Mi Versión de los Hechos,82ce68a3-d645-4740-8913-0f86960a7db1,Chala Head Chala,Adrián Barba,18e5e11f-0bc1-4977-957f-2c8613f9aee0,18e5e11f-0bc1-4977-957f-2c8613f9aee0,033a4f53-d7c8-448c-a990-451042d44a18,Mi Versión de los Hechos,1.0,mapped
rap deku villano|||doblecero|||rap deku villano,Rap Deku Villano,Doblecero,Rap Deku Villano,,,,,,,,0.0,unmatched
fire digimon|||inheres|||anime covers vol 1,Fire! (Digimon),Inheres,"Anime Covers, Vol. 1",,,,,,,,0.0,unmatched
adan vs zeus rap el creador y su creacion|||bynmc|||adan vs zeus rap el creador y su creacion,Adán vs Zeus Rap. El creador y su creación,Bynmc,Adán vs Zeus Rap. El creador y su creación,,,,,,,,0.0,unmatched
mi corazon encantado dragon ball gt|||ricardo silva|||canciones de los personajes de dragon ball,Mi Corazón Encantado - Dragon Ball Gt,Ricardo Silva,Canciones de los Personajes de Dragon Ball,,,,,,,,0.0,unmatched
sasaki kojiro vs poseidon|||adlomusic|||sasaki kojiro vs poseidon,Sasaki kojiro vs. Poseidon,Adlomusic,Sasaki kojiro vs. Poseidon,,,,,,,,0.0,unmatched
ahuta da ku|||asian kung fu generation|||wa rudo wa rudo wa rudo,アフターダーク,ASIAN KUNG-FU GENERATION,ワールド ワールド ワールド,68c60414-3c57-4549-b4f1-e4a87a8a06f3,アフターダーク,ASIAN KUNG-FU GENERATION,14e410f5-97f2-48ba-b1f7-a3a44cbea05c,14e410f5-97f2-48ba-b1f7-a3a44cbea05c,493e9efc-299a-49ee-a66d-76c497de085b,ワールド ワールド ワールド,1.0,mapped
on my own|||yutaka yamada|||tvanime dong jing can zhong original soundtrack,ON MY OWN,Yutaka Yamada,TVアニメ『東京喰種』ORIGINAL SOUNDTRACK,,,,,,,,0.0,unmatched
zhou shu hui zhan|||hiroaki tsutsumi|||tvanime zhou shu hui zhan orizinaru saundotoratsuku,呪術廻戦,Hiroaki Tsutsumi,TVアニメ『呪術廻戦』オリジナル・サウンドトラック,,,,,,,,0.0,unmatched
shun jian senchimentaru|||scandal|||temptation box,瞬間センチメンタル,SCANDAL,TEMPTATION BOX,bbdb6e94-495e-41c8-93e6-bf99e0a1534f,瞬間センチメンタル,SCANDAL,d4c7c69d-a1f9-4717-a409-0346fd90d517,d4c7c69d-a1f9-4717-a409-0346fd90d517,10d4fe95-f7f4-4eb4-bb76-7d26bacb0c0f,TEMPTATION BOX,1.0,mapped
ping xing xian|||sayuri|||mikadukinohang hai,平行線,Sayuri,ミカヅキの航海,be9499c5-7770-4e1e-a8e3-0a5e0a2f92c5,平行線,さユり,efc787f0-046f-4a60-beff-77b398c8cdf4,efc787f0-046f-4a60-beff-77b398c8cdf4,7f4b4a0a-b37a-4b0c-b907-b0e4adf386d7,ミカヅキの航海,1.0,mapped
bubble|||hiroyuki sawano|||baburu orizinaru saundotoratsuku extra track ver,BUBBLE,Hiroyuki Sawano,「バブル」オリジナル・サウンドトラック (Extra Track ver.),,,,,,,,0.0,unmatched
horoguramu|||nico touches the walls|||o rora,ホログラム,NICO Touches the Walls,オーロラ,3619018f-15ca-4c7b-857d-fac9723aecf6,ホログラム,NICO Touches the Walls,21bb7399-b4e5-4f2f-8312-a7ad51273c87,21bb7399-b4e5-4f2f-8312-a7ad51273c87,96f79730-fd05-491d-8ab0-b957cd11b392,オーロラ,1.0,mapped
imazine shiyon|||spyair|||imagination,イマジネーション,SPYAIR,Imagination,088132c9-e3d0-44c3-851e-dc68ba2e30b7,イマジネーション,SPYAIR,668d4190-f273-4470-9d1a-15d4d2d589c6,668d4190-f273-4470-9d1a-15d4d2d589c6,c82b0ac2-cbfa-4f3f-bd32-782d0c72127c,Imagination,1.0,mapped
sheng ming xian|||reona|||sheng ming xian,生命線,ReoNa,生命線,b46e6f22-829f-4424-9c8d-97ff1bd675b4,生命線,ReoNa,4da158cc-4d03-48d6-aefc-6726e4f9a149,4da158cc-4d03-48d6-aefc-6726e4f9a149,396176bb-4f86-4446-8817-7845b7a39f12,生命線,1.0,mapped
you shisanoli you|||choucho|||you shisanoli you,優しさの理由,ChouCho,優しさの理由,28433422-e94b-4488-8bae-f31280126d58,優しさの理由,ChouCho,95818529-5490-4335-8965-93b679f2f2b3,95818529-5490-4335-8965-93b679f2f2b3,55869ded-8d04-47c8-864c-c72284268142,優しさの理由,1.0,mapped
trash candy|||granrodeo|||trash candy,TRASH CANDY,GRANRODEO,TRASH CANDY,127d0afd-9543-4dab-bb92-fd2b0b2f98ed,TRASH CANDY,GRANRODEO,2c3d2122-98bc-487c-9a8d-07cf3671344b,2c3d2122-98bc-487c-9a8d-07cf3671344b,07c66c03-c320-499f-b742-7af33ae37038,TRASH CANDY,1.0,mapped
sign naruto opening mix|||flow|||sign,Sign -NARUTO Opening Mix-,FLOW,Sign,704ff2f4-ee7a-419c-931d-e2dbb605d57b,Sign -NARUTO Opening Mix-,FLOW,a0387b9b-236d-475f-8846-b2dea4af1112,a0387b9b-236d-475f-8846-b2dea4af1112,2db6e462-7180-4984-814d-86b7222457c9,Sign,1.0,mapped
iro kousui but is it okay if its lofi|||kijugo|||iro kousui but is it okay if its lofi,Iro Kousui but is it okay if it's lofi?,Kijugo,Iro Kousui but is it okay if it's lofi?,,,,,,,,0.0,unmatched
imazine shiyon|||spyair|||best of the best,イマジネーション,SPYAIR,BEST OF THE BEST,088132c9-e3d0-44c3-851e-dc68ba2e30b7,イマジネーション,SPYAIR,668d4190-f273-4470-9d1a-15d4d2d589c6,668d4190-f273-4470-9d1a-15d4d2d589c6,48144a30-1d11-48fc-9f41-cfb77e688581,BEST OF THE BEST,1.0,mapped
daisy|||stereo dive foundation|||daisy a teisutopan,Daisy,STEREO DIVE FOUNDATION,Daisy (アーティスト盤),b8e60fad-6168-454f-a067-adef268b27ae,Daisy,STEREO DIVE FOUNDATION,6ea9f135-b2af-4c88-b6c2-304ef22ccaa9,6ea9f135-b2af-4c88-b6c2-304ef22ccaa9,a05983fb-92ba-43df-aaff-c85d7b1dc7f1,STEREO DIVE,1.0,mapped
core pride|||uverworld|||life 6 sense,CORE PRIDE,UVERworld,LIFE 6 SENSE,a7e74696-7ac7-4945-9712-f674e9736de4,CORE PRIDE,UVERworld,a107bff6-58da-4302-83ad-317e86a1811c,a107bff6-58da-4302-83ad-317e86a1811c,b48f84c7-a56d-464e-88af-46b6c01ed573,LIFE 6 SENSE,1.0,mapped
chun xia qiu dong|||sumika|||chime,春夏秋冬,sumika,Chime,5c051d8b-a8c4-480d-a09c-5f041e9bb108,春夏秋冬,sumika,bc731e96-0c06-4adf-b94b-ca636f48998a,bc731e96-0c06-4adf-b94b-ca636f48998a,e7cc6bed-a28c-4ddc-9f62-2593550606f2,Chime,1.0,mapped
natsus theme|||yasuharu takanashi|||fairy tail original soundtrack vol 1,Natsu's Theme,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",,,,,,,,0.0,unmatched
xiao sanalian nouta feat qi sui|||kobasolo|||korekushiyon2,小さな恋のうた feat.七穂,kobasolo,これくしょん2,,,,,,,,0.0,unmatched
kuchizuke diamond|||weaver|||night rainbow,Kuchizuke Diamond,WEAVER,Night Rainbow,,,,,,,,0.0,unmatched
hong|||masaki suda|||hong,虹,Masaki Suda,虹,,,,,,,,0.0,unmatched
xing gayong gu|||macaroni empitsu|||xing gayong gu,星が泳ぐ,Macaroni Empitsu,星が泳ぐ,,,,,,,,0.0,unmatched
avant|||eve|||kaizin,Avant,Eve,Kaizin,,,,,,,,0.0,unmatched
one punch man but is it okay if its lofi|||kijugo|||one punch man but is it okay if its lofi,One Punch Man but is it okay if it's lofi?,Kijugo,One Punch Man but is it okay if it's lofi?,,,,,,,,0.0,unmatched
yuseiboushi|||eve|||kaizin,Yuseiboushi,Eve,Kaizin,,,,,,,,0.0,unmatched
so ist es immer|||hiroyuki sawano|||tv anime attack on titan season 2 original soundtrack,So Ist Es Immer,Hiroyuki Sawano,"TV Anime ""Attack on Titan Season 2"" (Original Soundtrack)",,,,,,,,0.0,unmatched
xing xie bi nasu|||aimer|||sleepless nights,星屑ビーナス,Aimer,Sleepless Nights,e2f0bb58-6e6f-4554-8909-bc6502352ee6,星屑ビーナス,Aimer,9388cee2-7d57-4598-905f-106019b267d3,9388cee2-7d57-4598-905f-106019b267d3,b351edd3-230a-426a-9786-4bc598ae5f89,Sleepless Nights,1.0,mapped
goodbye yuta rap|||rustage|||goodbye yuta rap,Goodbye (Yuta Rap),Rustage,Goodbye (Yuta Rap),,,,,,,,0.0,unmatched
daylight|||mindaryn|||daylight,Daylight,MindaRyn,Daylight,5f47b22b-0504-4047-8979-e8fe95eb54a1,Daylight,MindaRyn,45dafea5-0908-4dbe-8480-c3bc44f0efe1,45dafea5-0908-4dbe-8480-c3bc44f0efe1,fe6fa8bc-c4f6-455d-a495-3e2bdb7ff451,Daylight,1.0,mapped
symphonicsuite aot part2 2nd shingekinokyojin|||hiroyuki sawano|||attack on titan season 3 original soundtrack,Symphonicsuite (Aot) Part2-2nd: Shingekinokyojin,Hiroyuki Sawano,"""Attack on Titan"" Season 3 Original Soundtrack",,,,,,,,0.0,unmatched
elo|||hiroyuki sawano|||attack on titan the final season original soundtrack 02,ELO,Hiroyuki Sawano,Attack On Titan The Final Season Original Soundtrack 02,,,,,,,,0.0,unmatched
the pikachu song pokemon|||fandubs jose|||the pikachu song pokemon,The Pikachu Song [Pokemon],Fandubs Jose,The Pikachu Song [Pokemon],,,,,,,,0.0,unmatched
sage mode jiraiya rap|||rustage|||sage mode jiraiya rap,Sage Mode (Jiraiya Rap),Rustage,Sage Mode (Jiraiya Rap),,,,,,,,0.0,unmatched
sharingan|||dizzyeight|||sharingan,SHARINGAN,DizzyEight,SHARINGAN,,,,,,,,0.0,unmatched
a journey a dream of flight|||joe hisaishi|||the wind rises soundtrack,A Journey (A Dream of Flight),Joe Hisaishi,The Wind Rises Soundtrack,,,,,,,,0.0,unmatched
attack on titan|||kato|||attack on titan vibes,Attack on Titan,Kato,Attack on Titan Vibes,91b0d70f-f0a2-473e-8a4e-0cc8bbfd0190,Attack on Titan,Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,b703c38a-383c-42b6-8799-4ef54eb9906c,Attack on Titan Vibes,1.0,mapped
symphonicsuite aot part2 3rd before lights out|||hiroyuki sawano|||attack on titan season 3 original soundtrack,Symphonicsuite (Aot) Part2-3rd: Before Lights Out,Hiroyuki Sawano,"""Attack on Titan"" Season 3 Original Soundtrack",,,,,,,,0.0,unmatched
ma tolu|||kenshi yonezu|||stray sheep,馬と鹿,Kenshi Yonezu,STRAY SHEEP,,,,,,,,0.0,unmatched
the very very very strongest|||kato|||one piece vibes,"The Very, Very, Very Strongest",Kato,One Piece Vibes,e597934d-41be-4c7e-bdaa-dc5625ffc291,"The Very, Very, Very Strongest",Kato,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,f5c5ff87-0130-4ea8-8641-3ff90c52cf51,6c5e7936-0a05-4632-99c1-4d7fc943a327,One Piece Vibes,1.0,mapped
determination rock lee rap|||rustage|||determination rock lee rap,Determination (Rock Lee Rap),Rustage,Determination (Rock Lee Rap),,,,,,,,0.0,unmatched
eight gates might guy rap feat dizzyeight|||rustage|||eight gates might guy rap feat dizzyeight,Eight Gates (Might Guy Rap) [feat. DizzyEight],Rustage,Eight Gates (Might Guy Rap) [feat. DizzyEight],,,,,,,,0.0,unmatched
silhouette naruto shippuden|||otaku|||anime lofi vol 1,Silhouette (Naruto Shippuden),Otaku,Anime Lofi Vol. 1,,,,,,,,0.0,unmatched
april rain|||bigricepiano|||stories in the rain,April Rain,BigRicePiano,Stories in the Rain,,,,,,,,0.0,unmatched
futures beyond|||raimu|||the spirit within,Future's Beyond,Raimu,The Spirit Within,c0f3b334-090c-4f43-8978-55a4c665723c,Future’s Beyond,Raimu,cd059c5f-4793-4e03-8a20-620dccff37f2,cd059c5f-4793-4e03-8a20-620dccff37f2,98787fea-cee1-4895-a430-627f6f838538,The Spirit Within,1.0,mapped
summer of farewells from up on poppy hill vocals by aoi teshima|||satoshi takebe|||from up on poppy hill soundtrack,Summer of Farewells - From Up On Poppy Hill (Vocals by Aoi Teshima),Satoshi Takebe,From Up On Poppy Hill Soundtrack,,,,,,,,0.0,unmatched
fuyu no hanashi|||bastiancortesxv|||fuyu no hanashi,Fuyu No Hanashi,Bastiancortesxv,Fuyu No Hanashi,,,,,,,,0.0,unmatched
amor de zombie|||kronno zomber|||amor de zombie,Amor de Zombie,Kronno Zomber,Amor de Zombie,,,,,,,,0.0,unmatched
splash|||mrs green apple|||ensemble,SPLASH!!!,Mrs. GREEN APPLE,ENSEMBLE,d7b4e701-2f5a-407f-8b0c-a1bd9587e834,SPLASH!!!,Mrs. GREEN APPLE,9ce674b7-5180-41f7-9ac2-95dc0d8a0ed2,9ce674b7-5180-41f7-9ac2-95dc0d8a0ed2,44e96e86-b347-497b-a679-154b5e08ffac,ENSEMBLE,1.0,mapped
secret night its my treat wands di 5qi ver|||wands|||burn the secret,Secret Night~It's My Treat~ [WANDS 第5期 ver.],WANDS,BURN THE SECRET,a451621c-45a7-451f-ac46-16793c9ef189,Secret Night ~It's My Treat~ [WANDS 第5期 ver.],WANDS,1fbdfe2a-2dd3-4059-a83a-5ed0184d2e22,1fbdfe2a-2dd3-4059-a83a-5ed0184d2e22,ef77f43d-001e-43c3-89b3-756fe9ab2cb6,BURN THE SECRET,1.0,mapped
this is pure love|||tong xia jian arisa|||ju chang ban zhou shu hui zhan 0 orizinaru saundotoratsuku,This Is Pure Love,桶狭間ありさ,『劇場版 呪術廻戦 0』オリジナル・サウンドトラック,6bbf3eb8-fc18-4b49-a9e4-c3148a5f61e4,This Is Pure Love,桶狭間ありさ,4e764f43-f391-4133-ace7-d69db3516845,4e764f43-f391-4133-ace7-d69db3516845,2d01f94c-8a7f-4fe5-bc8a-1b092e6a9314,『劇場版 呪術廻戦 0』オリジナル・サウンドトラック,1.0,mapped
my war but its lofi attack on titan|||kurochuu|||my war but its lofi attack on titan,my war but it's lofi (attack on titan),kurochuu.,my war but it's lofi (attack on titan),,,,,,,,0.0,unmatched
qing ikan|||galileo galilei|||sa kuruge mu,青い栞,Galileo Galilei,サークルゲーム,eeb12830-d4e8-4eb8-8128-7d8f3b69c2b9,青い栞,Galileo Galilei,360072f9-b469-4ede-a13b-feb403ec0d7f,360072f9-b469-4ede-a13b-feb403ec0d7f,d819e476-dfbd-4741-884b-3c0eda1d81ce,サークルゲーム,1.0,mapped
